EP;26.05.2019;Kreis;07135;Cochem-Zell;LAND;07;Partei;BGE;23;1;26;0,07946;;;;;
EP;26.05.2019;Kreis;07135;Cochem-Zell;LAND;07;Partei;DIE DIREKTE!;24;1;14;0,042786;;;;;
EP;26.05.2019;Kreis;07135;Cochem-Zell;LAND;07;Partei;DiEM25;25;1;32;0,097797;;;;;
EP;26.05.2019;Kreis;07135;Cochem-Zell;LAND;07;Partei;III. Weg;26;1;1;0,003056;;;;;
EP;26.05.2019;Kreis;07135;Cochem-Zell;LAND;07;Partei;Die Grauen;27;1;29;0,088628;;;;;
EP;26.05.2019;Kreis;07135;Cochem-Zell;LAND;07;Partei;DIE RECHTE;28;1;16;0,048898;;;;;
EP;26.05.2019;Kreis;07135;Cochem-Zell;LAND;07;Partei;DIE VIOLETTEN;29;1;21;0,064179;;;;;
EP;26.05.2019;Kreis;07135;Cochem-Zell;LAND;07;Partei;LIEBE;30;1;27;0,082516;;;;;
EP;26.05.2019;Kreis;07135;Cochem-Zell;LAND;07;Partei;DIE FRAUEN;31;1;40;0,122246;;;;;
EP;26.05.2019;Kreis;07135;Cochem-Zell;LAND;07;Partei;Graue Panther;32;1;53;0,161975;;;;;
EP;26.05.2019;Kreis;07135;Cochem-Zell;LAND;07;Partei;LKR;33;1;36;0,110021;;;;;
EP;26.05.2019;Kreis;07135;Cochem-Zell;LAND;07;Partei;MENSCHLICHE WELT;34;1;28;0,085572;;;;;
EP;26.05.2019;Kreis;07135;Cochem-Zell;LAND;07;Partei;NL;35;1;12;0,036674;;;;;
EP;26.05.2019;Kreis;07135;Cochem-Zell;LAND;07;Partei;ÖkoLinX;36;1;16;0,048898;;;;;
EP;26.05.2019;Kreis;07135;Cochem-Zell;LAND;07;Partei;Die Humanisten;37;1;28;0,085572;;;;;
EP;26.05.2019;Kreis;07135;Cochem-Zell;LAND;07;Partei;PARTEI FÜR DIE TIERE;38;1;63;0,192537;;;;;
EP;26.05.2019;Kreis;07135;Cochem-Zell;LAND;07;Partei;Gesundheitsforschung;39;1;46;0,140583;;;;;
EP;26.05.2019;Kreis;07135;Cochem-Zell;LAND;07;Partei;Volt;40;1;122;0,372849;;;;;
EP;26.05.2019;Kreis;07135;Cochem-Zell;LAND;07;System-Gruppe;Übrige;1000;1;;;230;0,751413;;-0,751413;
EP;26.05.2019;Kreis;07137;Mayen-Koblenz;LAND;07;System-Gruppe;Wahlberechtigte;-4;;166494;;166771;;-0,166096;;
EP;26.05.2019;Kreis;07137;Mayen-Koblenz;LAND;07;System-Gruppe;Wähler/-innen;-3;;103595;62,221461;92494;55,461681;12,00186;6,75978;
EP;26.05.2019;Kreis;07137;Mayen-Koblenz;LAND;07;System-Gruppe;Ungültige;-2;1;1666;1,608186;1977;2,137436;-15,730905;-0,52925;
EP;26.05.2019;Kreis;07137;Mayen-Koblenz;LAND;07;System-Gruppe;Gültige;-1;1;101929;98,391814;90517;97,862564;12,607576;0,52925;
EP;26.05.2019;Kreis;07137;Mayen-Koblenz;LAND;07;Partei;CDU;1;1;36737;36,041755;40411;44,644652;-9,091584;-8,602898;
EP;26.05.2019;Kreis;07137;Mayen-Koblenz;LAND;07;Partei;SPD;2;1;20891;20,495639;26883;29,699393;-22,289179;-9,203754;
EP;26.05.2019;Kreis;07137;Mayen-Koblenz;LAND;07;Partei;GRÜNE;3;1;16503;16,190682;6104;6,743485;170,363696;9,447197;
EP;26.05.2019;Kreis;07137;Mayen-Koblenz;LAND;07;Partei;AfD;4;1;8675;8,510826;5467;6,039749;58,679349;2,471077;
EP;26.05.2019;Kreis;07137;Mayen-Koblenz;LAND;07;Partei;FDP;5;1;5955;5,842302;2848;3,14637;109,094101;2,695932;
EP;26.05.2019;Kreis;07137;Mayen-Koblenz;LAND;07;Partei;DIE LINKE;6;1;2578;2,529212;2700;2,982865;-4,518519;-0,453654;
EP;26.05.2019;Kreis;07137;Mayen-Koblenz;LAND;07;Partei;FREIE WÄHLER;7;1;2598;2,548833;1295;1,43067;100,617761;1,118163;
EP;26.05.2019;Kreis;07137;Mayen-Koblenz;LAND;07;Partei;Tierschutzpartei;8;1;1400;1,373505;1368;1,511318;2,339181;-0,137813;
EP;26.05.2019;Kreis;07137;Mayen-Koblenz;LAND;07;Partei;PIRATEN;9;1;587;0,575891;850;0,93905;-30,941176;-0,363159;
EP;26.05.2019;Kreis;07137;Mayen-Koblenz;LAND;07;Partei;NPD;10;1;124;0,121653;391;0,431963;-68,286445;-0,31031;
EP;26.05.2019;Kreis;07137;Mayen-Koblenz;LAND;07;Partei;FAMILIE;11;1;554;0,543516;436;0,481677;27,06422;0,061838;
EP;26.05.2019;Kreis;07137;Mayen-Koblenz;LAND;07;Partei;Die PARTEI;12;1;2035;1,996488;421;0,465106;383,372922;1,531382;
EP;26.05.2019;Kreis;07137;Mayen-Koblenz;LAND;07;Partei;Volksabstimmung;13;1;165;0,161877;337;0,372306;-51,038576;-0,210428;
EP;26.05.2019;Kreis;07137;Mayen-Koblenz;LAND;07;Partei;ÖDP;14;1;441;0,432654;277;0,30602;59,205776;0,126634;
EP;26.05.2019;Kreis;07137;Mayen-Koblenz;LAND;07;Partei;BP;15;1;102;0,10007;42;0,0464;142,857143;0,05367;
EP;26.05.2019;Kreis;07137;Mayen-Koblenz;LAND;07;Partei;DKP;16;1;15;0,014716;25;0,027619;-40;-0,012903;
EP;26.05.2019;Kreis;07137;Mayen-Koblenz;LAND;07;Partei;MLPD;17;1;9;0,00883;30;0,033143;-70;-0,024313;
EP;26.05.2019;Kreis;07137;Mayen-Koblenz;LAND;07;Partei;SGP;18;1;9;0,00883;12;0,013257;-25;-0,004428;
EP;26.05.2019;Kreis;07137;Mayen-Koblenz;LAND;07;Partei;TIERSCHUTZ hier!;19;1;218;0,213874;;;;;
EP;26.05.2019;Kreis;07137;Mayen-Koblenz;LAND;07;Partei;Tierschutzallianz;20;1;187;0,183461;;;;;
EP;26.05.2019;Kreis;07137;Mayen-Koblenz;LAND;07;Partei;Bündnis C;21;1;149;0,14618;;;;;
EP;26.05.2019;Kreis;07137;Mayen-Koblenz;LAND;07;Partei;BIG;22;1;66;0,064751;;;;;
EP;26.05.2019;Kreis;07137;Mayen-Koblenz;LAND;07;Partei;BGE;23;1;59;0,057883;;;;;
EP;26.05.2019;Kreis;07137;Mayen-Koblenz;LAND;07;Partei;DIE DIREKTE!;24;1;49;0,048073;;;;;
EP;26.05.2019;Kreis;07137;Mayen-Koblenz;LAND;07;Partei;DiEM25;25;1;156;0,153048;;;;;
EP;26.05.2019;Kreis;07137;Mayen-Koblenz;LAND;07;Partei;III. Weg;26;1;15;0,014716;;;;;
EP;26.05.2019;Kreis;07137;Mayen-Koblenz;LAND;07;Partei;Die Grauen;27;1;103;0,101051;;;;;
EP;26.05.2019;Kreis;07137;Mayen-Koblenz;LAND;07;Partei;DIE RECHTE;28;1;43;0,042186;;;;;
EP;26.05.2019;Kreis;07137;Mayen-Koblenz;LAND;07;Partei;DIE VIOLETTEN;29;1;71;0,069656;;;;;
EP;26.05.2019;Kreis;07137;Mayen-Koblenz;LAND;07;Partei;LIEBE;30;1;79;0,077505;;;;;
EP;26.05.2019;Kreis;07137;Mayen-Koblenz;LAND;07;Partei;DIE FRAUEN;31;1;110;0,107918;;;;;
EP;26.05.2019;Kreis;07137;Mayen-Koblenz;LAND;07;Partei;Graue Panther;32;1;160;0,156972;;;;;
EP;26.05.2019;Kreis;07137;Mayen-Koblenz;LAND;07;Partei;LKR;33;1;108;0,105956;;;;;
EP;26.05.2019;Kreis;07137;Mayen-Koblenz;LAND;07;Partei;MENSCHLICHE WELT;34;1;68;0,066713;;;;;
EP;26.05.2019;Kreis;07137;Mayen-Koblenz;LAND;07;Partei;NL;35;1;33;0,032375;;;;;
EP;26.05.2019;Kreis;07137;Mayen-Koblenz;LAND;07;Partei;ÖkoLinX;36;1;53;0,051997;;;;;
EP;26.05.2019;Kreis;07137;Mayen-Koblenz;LAND;07;Partei;Die Humanisten;37;1;101;0,099089;;;;;
EP;26.05.2019;Kreis;07137;Mayen-Koblenz;LAND;07;Partei;PARTEI FÜR DIE TIERE;38;1;214;0,20995;;;;;
EP;26.05.2019;Kreis;07137;Mayen-Koblenz;LAND;07;Partei;Gesundheitsforschung;39;1;95;0,093202;;;;;
EP;26.05.2019;Kreis;07137;Mayen-Koblenz;LAND;07;Partei;Volt;40;1;414;0,406165;;;;;
EP;26.05.2019;Kreis;07137;Mayen-Koblenz;LAND;07;System-Gruppe;Übrige;1000;1;;;620;0,684954;;-0,684954;
EP;26.05.2019;Kreis;07138;Neuwied;LAND;07;System-Gruppe;Wahlberechtigte;-4;;138233;;138629;;-0,285655;;
EP;26.05.2019;Kreis;07138;Neuwied;LAND;07;System-Gruppe;Wähler/-innen;-3;;85529;61,873069;75190;54,238291;13,750499;7,634779;
EP;26.05.2019;Kreis;07138;Neuwied;LAND;07;System-Gruppe;Ungültige;-2;1;1172;1,370295;1394;1,85397;-15,925395;-0,483674;
EP;26.05.2019;Kreis;07138;Neuwied;LAND;07;System-Gruppe;Gültige;-1;1;84357;98,629705;73796;98,14603;14,311074;0,483674;
EP;26.05.2019;Kreis;07138;Neuwied;LAND;07;Partei;CDU;1;1;27819;32,977702;29186;39,549569;-4,683752;-6,571867;
EP;26.05.2019;Kreis;07138;Neuwied;LAND;07;Partei;SPD;2;1;17879;21,194447;23355;31,648057;-23,446799;-10,453609;
EP;26.05.2019;Kreis;07138;Neuwied;LAND;07;Partei;GRÜNE;3;1;14067;16,675557;5123;6,942111;174,585204;9,733447;
EP;26.05.2019;Kreis;07138;Neuwied;LAND;07;Partei;AfD;4;1;7703;9,13143;5476;7,420456;40,668371;1,710973;
EP;26.05.2019;Kreis;07138;Neuwied;LAND;07;Partei;FDP;5;1;5113;6,061145;2620;3,550328;95,152672;2,510817;
EP;26.05.2019;Kreis;07138;Neuwied;LAND;07;Partei;DIE LINKE;6;1;2604;3,086881;2584;3,501545;0,773994;-0,414664;
EP;26.05.2019;Kreis;07138;Neuwied;LAND;07;Partei;FREIE WÄHLER;7;1;2054;2,43489;1064;1,441813;93,045113;0,993077;
EP;26.05.2019;Kreis;07138;Neuwied;LAND;07;Partei;Tierschutzpartei;8;1;1302;1,54344;1223;1,657271;6,459526;-0,113831;
EP;26.05.2019;Kreis;07138;Neuwied;LAND;07;Partei;PIRATEN;9;1;448;0,531076;763;1,033931;-41,284404;-0,502855;
EP;26.05.2019;Kreis;07138;Neuwied;LAND;07;Partei;NPD;10;1;119;0,141067;366;0,495962;-67,486339;-0,354895;
EP;26.05.2019;Kreis;07138;Neuwied;LAND;07;Partei;FAMILIE;11;1;519;0,615242;332;0,449889;56,325301;0,165353;
EP;26.05.2019;Kreis;07138;Neuwied;LAND;07;Partei;Die PARTEI;12;1;1527;1,810164;313;0,424142;387,859425;1,386022;
EP;26.05.2019;Kreis;07138;Neuwied;LAND;07;Partei;Volksabstimmung;13;1;157;0,186114;300;0,406526;-47,666667;-0,220412;
EP;26.05.2019;Kreis;07138;Neuwied;LAND;07;Partei;ÖDP;14;1;329;0,390009;188;0,254756;75;0,135253;
EP;26.05.2019;Kreis;07138;Neuwied;LAND;07;Partei;BP;15;1;93;0,110246;57;0,07724;63,157895;0,033006;
EP;26.05.2019;Kreis;07138;Neuwied;LAND;07;Partei;DKP;16;1;13;0,015411;20;0,027102;-35;-0,011691;
EP;26.05.2019;Kreis;07138;Neuwied;LAND;07;Partei;MLPD;17;1;9;0,010669;25;0,033877;-64;-0,023208;
EP;26.05.2019;Kreis;07138;Neuwied;LAND;07;Partei;SGP;18;1;4;0,004742;17;0,023036;-76,470588;-0,018295;
EP;26.05.2019;Kreis;07138;Neuwied;LAND;07;Partei;TIERSCHUTZ hier!;19;1;225;0,266724;;;;;
EP;26.05.2019;Kreis;07138;Neuwied;LAND;07;Partei;Tierschutzallianz;20;1;156;0,184928;;;;;
EP;26.05.2019;Kreis;07138;Neuwied;LAND;07;Partei;Bündnis C;21;1;250;0,29636;;;;;
EP;26.05.2019;Kreis;07138;Neuwied;LAND;07;Partei;BIG;22;1;80;0,094835;;;;;
EP;26.05.2019;Kreis;07138;Neuwied;LAND;07;Partei;BGE;23;1;80;0,094835;;;;;
EP;26.05.2019;Kreis;07138;Neuwied;LAND;07;Partei;DIE DIREKTE!;24;1;48;0,056901;;;;;
EP;26.05.2019;Kreis;07138;Neuwied;LAND;07;Partei;DiEM25;25;1;148;0,175445;;;;;
EP;26.05.2019;Kreis;07138;Neuwied;LAND;07;Partei;III. Weg;26;1;25;0,029636;;;;;
EP;26.05.2019;Kreis;07138;Neuwied;LAND;07;Partei;Die Grauen;27;1;116;0,137511;;;;;
EP;26.05.2019;Kreis;07138;Neuwied;LAND;07;Partei;DIE RECHTE;28;1;37;0,043861;;;;;
EP;26.05.2019;Kreis;07138;Neuwied;LAND;07;Partei;DIE VIOLETTEN;29;1;81;0,09602;;;;;
EP;26.05.2019;Kreis;07138;Neuwied;LAND;07;Partei;LIEBE;30;1;66;0,078239;;;;;
EP;26.05.2019;Kreis;07138;Neuwied;LAND;07;Partei;DIE FRAUEN;31;1;95;0,112617;;;;;
EP;26.05.2019;Kreis;07138;Neuwied;LAND;07;Partei;Graue Panther;32;1;156;0,184928;;;;;
EP;26.05.2019;Kreis;07138;Neuwied;LAND;07;Partei;LKR;33;1;72;0,085352;;;;;
EP;26.05.2019;Kreis;07138;Neuwied;LAND;07;Partei;MENSCHLICHE WELT;34;1;63;0,074683;;;;;
EP;26.05.2019;Kreis;07138;Neuwied;LAND;07;Partei;NL;35;1;24;0,028451;;;;;
EP;26.05.2019;Kreis;07138;Neuwied;LAND;07;Partei;ÖkoLinX;36;1;39;0,046232;;;;;
EP;26.05.2019;Kreis;07138;Neuwied;LAND;07;Partei;Die Humanisten;37;1;106;0,125656;;;;;
EP;26.05.2019;Kreis;07138;Neuwied;LAND;07;Partei;PARTEI FÜR DIE TIERE;38;1;221;0,261982;;;;;
EP;26.05.2019;Kreis;07138;Neuwied;LAND;07;Partei;Gesundheitsforschung;39;1;108;0,128027;;;;;
EP;26.05.2019;Kreis;07138;Neuwied;LAND;07;Partei;Volt;40;1;402;0,476546;;;;;
EP;26.05.2019;Kreis;07138;Neuwied;LAND;07;System-Gruppe;Übrige;1000;1;;;784;1,062388;;-1,062388;
EP;26.05.2019;Kreis;07140;Rhein-Hunsrück-Kreis;LAND;07;System-Gruppe;Wahlberechtigte;-4;;80638;;81316;;-0,833784;;
EP;26.05.2019;Kreis;07140;Rhein-Hunsrück-Kreis;LAND;07;System-Gruppe;Wähler/-innen;-3;;54996;68,201096;50220;61,759063;9,510155;6,442033;
EP;26.05.2019;Kreis;07140;Rhein-Hunsrück-Kreis;LAND;07;System-Gruppe;Ungültige;-2;1;1040;1,891047;1287;2,562724;-19,191919;-0,671677;
EP;26.05.2019;Kreis;07140;Rhein-Hunsrück-Kreis;LAND;07;System-Gruppe;Gültige;-1;1;53956;98,108953;48933;97,437276;10,265056;0,671677;
EP;26.05.2019;Kreis;07140;Rhein-Hunsrück-Kreis;LAND;07;Partei;CDU;1;1;18684;34,628216;20567;42,03094;-9,155443;-7,402725;
EP;26.05.2019;Kreis;07140;Rhein-Hunsrück-Kreis;LAND;07;Partei;SPD;2;1;11858;21,977167;14940;30,531543;-20,629183;-8,554377;
EP;26.05.2019;Kreis;07140;Rhein-Hunsrück-Kreis;LAND;07;Partei;GRÜNE;3;1;7526;13,948402;2908;5,94282;158,803301;8,005583;
EP;26.05.2019;Kreis;07140;Rhein-Hunsrück-Kreis;LAND;07;Partei;AfD;4;1;4763;8,827563;2751;5,621973;73,137041;3,20559;
EP;26.05.2019;Kreis;07140;Rhein-Hunsrück-Kreis;LAND;07;Partei;FDP;5;1;3751;6,951961;2098;4,287495;78,789323;2,664466;
EP;26.05.2019;Kreis;07140;Rhein-Hunsrück-Kreis;LAND;07;Partei;DIE LINKE;6;1;1553;2,878271;1826;3,731633;-14,950712;-0,853362;
EP;26.05.2019;Kreis;07140;Rhein-Hunsrück-Kreis;LAND;07;Partei;FREIE WÄHLER;7;1;1475;2,733709;823;1,681892;79,222357;1,051817;
EP;26.05.2019;Kreis;07140;Rhein-Hunsrück-Kreis;LAND;07;Partei;Tierschutzpartei;8;1;804;1,490103;796;1,626714;1,005025;-0,136611;
EP;26.05.2019;Kreis;07140;Rhein-Hunsrück-Kreis;LAND;07;Partei;PIRATEN;9;1;306;0,567129;496;1,013631;-38,306452;-0,446502;
EP;26.05.2019;Kreis;07140;Rhein-Hunsrück-Kreis;LAND;07;Partei;NPD;10;1;70;0,129735;294;0,600822;-76,190476;-0,471086;
EP;26.05.2019;Kreis;07140;Rhein-Hunsrück-Kreis;LAND;07;Partei;FAMILIE;11;1;294;0,544888;309;0,631476;-4,854369;-0,086587;
EP;26.05.2019;Kreis;07140;Rhein-Hunsrück-Kreis;LAND;07;Partei;Die PARTEI;12;1;909;1,684706;185;0,378068;391,351351;1,306638;
EP;26.05.2019;Kreis;07140;Rhein-Hunsrück-Kreis;LAND;07;Partei;Volksabstimmung;13;1;72;0,133442;204;0,416897;-64,705882;-0,283455;
EP;26.05.2019;Kreis;07140;Rhein-Hunsrück-Kreis;LAND;07;Partei;ÖDP;14;1;342;0,63385;211;0,431202;62,085308;0,202648;
EP;26.05.2019;Kreis;07140;Rhein-Hunsrück-Kreis;LAND;07;Partei;BP;15;1;36;0,066721;29;0,059265;24,137931;0,007456;
EP;26.05.2019;Kreis;07140;Rhein-Hunsrück-Kreis;LAND;07;Partei;DKP;16;1;9;0,01668;7;0,014305;28,571429;0,002375;
EP;26.05.2019;Kreis;07140;Rhein-Hunsrück-Kreis;LAND;07;Partei;MLPD;17;1;9;0,01668;10;0,020436;-10;-0,003756;
EP;26.05.2019;Kreis;07140;Rhein-Hunsrück-Kreis;LAND;07;Partei;SGP;18;1;3;0,00556;10;0,020436;-70;-0,014876;
EP;26.05.2019;Kreis;07140;Rhein-Hunsrück-Kreis;LAND;07;Partei;TIERSCHUTZ hier!;19;1;133;0,246497;;;;;
EP;26.05.2019;Kreis;07140;Rhein-Hunsrück-Kreis;LAND;07;Partei;Tierschutzallianz;20;1;106;0,196456;;;;;
EP;26.05.2019;Kreis;07140;Rhein-Hunsrück-Kreis;LAND;07;Partei;Bündnis C;21;1;100;0,185336;;;;;
EP;26.05.2019;Kreis;07140;Rhein-Hunsrück-Kreis;LAND;07;Partei;BIG;22;1;31;0,057454;;;;;
EP;26.05.2019;Kreis;07140;Rhein-Hunsrück-Kreis;LAND;07;Partei;BGE;23;1;46;0,085255;;;;;
EP;26.05.2019;Kreis;07140;Rhein-Hunsrück-Kreis;LAND;07;Partei;DIE DIREKTE!;24;1;27;0,050041;;;;;
EP;26.05.2019;Kreis;07140;Rhein-Hunsrück-Kreis;LAND;07;Partei;DiEM25;25;1;83;0,153829;;;;;
EP;26.05.2019;Kreis;07140;Rhein-Hunsrück-Kreis;LAND;07;Partei;III. Weg;26;1;9;0,01668;;;;;
EP;26.05.2019;Kreis;07140;Rhein-Hunsrück-Kreis;LAND;07;Partei;Die Grauen;27;1;71;0,131589;;;;;
EP;26.05.2019;Kreis;07140;Rhein-Hunsrück-Kreis;LAND;07;Partei;DIE RECHTE;28;1;23;0,042627;;;;;
EP;26.05.2019;Kreis;07140;Rhein-Hunsrück-Kreis;LAND;07;Partei;DIE VIOLETTEN;29;1;27;0,050041;;;;;
EP;26.05.2019;Kreis;07140;Rhein-Hunsrück-Kreis;LAND;07;Partei;LIEBE;30;1;52;0,096375;;;;;
EP;26.05.2019;Kreis;07140;Rhein-Hunsrück-Kreis;LAND;07;Partei;DIE FRAUEN;31;1;70;0,129735;;;;;
EP;26.05.2019;Kreis;07140;Rhein-Hunsrück-Kreis;LAND;07;Partei;Graue Panther;32;1;113;0,20943;;;;;
EP;26.05.2019;Kreis;07140;Rhein-Hunsrück-Kreis;LAND;07;Partei;LKR;33;1;47;0,087108;;;;;
EP;26.05.2019;Kreis;07140;Rhein-Hunsrück-Kreis;LAND;07;Partei;MENSCHLICHE WELT;34;1;58;0,107495;;;;;
EP;26.05.2019;Kreis;07140;Rhein-Hunsrück-Kreis;LAND;07;Partei;NL;35;1;14;0,025947;;;;;
EP;26.05.2019;Kreis;07140;Rhein-Hunsrück-Kreis;LAND;07;Partei;ÖkoLinX;36;1;19;0,035214;;;;;
EP;26.05.2019;Kreis;07140;Rhein-Hunsrück-Kreis;LAND;07;Partei;Die Humanisten;37;1;70;0,129735;;;;;
EP;26.05.2019;Kreis;07140;Rhein-Hunsrück-Kreis;LAND;07;Partei;PARTEI FÜR DIE TIERE;38;1;122;0,22611;;;;;
EP;26.05.2019;Kreis;07140;Rhein-Hunsrück-Kreis;LAND;07;Partei;Gesundheitsforschung;39;1;75;0,139002;;;;;
EP;26.05.2019;Kreis;07140;Rhein-Hunsrück-Kreis;LAND;07;Partei;Volt;40;1;196;0,363259;;;;;
EP;26.05.2019;Kreis;07140;Rhein-Hunsrück-Kreis;LAND;07;System-Gruppe;Übrige;1000;1;;;469;0,958453;;-0,958453;
EP;26.05.2019;Kreis;07141;Rhein-Lahn-Kreis;LAND;07;System-Gruppe;Wahlberechtigte;-4;;94896;;96743;;-1,909182;;
EP;26.05.2019;Kreis;07141;Rhein-Lahn-Kreis;LAND;07;System-Gruppe;Wähler/-innen;-3;;62471;65,831015;56918;58,834231;9,75614;6,996784;
EP;26.05.2019;Kreis;07141;Rhein-Lahn-Kreis;LAND;07;System-Gruppe;Ungültige;-2;1;1132;1,812041;1365;2,398187;-17,069597;-0,586146;
EP;26.05.2019;Kreis;07141;Rhein-Lahn-Kreis;LAND;07;System-Gruppe;Gültige;-1;1;61339;98,187959;55553;97,601813;10,415279;0,586146;
EP;26.05.2019;Kreis;07141;Rhein-Lahn-Kreis;LAND;07;Partei;CDU;1;1;17516;28,556057;19420;34,957608;-9,804325;-6,401551;
EP;26.05.2019;Kreis;07141;Rhein-Lahn-Kreis;LAND;07;Partei;SPD;2;1;15515;25,293859;20034;36,062859;-22,556654;-10,769;
EP;26.05.2019;Kreis;07141;Rhein-Lahn-Kreis;LAND;07;Partei;GRÜNE;3;1;9513;15,508893;3728;6,710709;155,177039;8,798185;
EP;26.05.2019;Kreis;07141;Rhein-Lahn-Kreis;LAND;07;Partei;AfD;4;1;5778;9,419782;4180;7,524346;38,229665;1,895436;
EP;26.05.2019;Kreis;07141;Rhein-Lahn-Kreis;LAND;07;Partei;FDP;5;1;3608;5,882065;1693;3,04754;113,112817;2,834525;
EP;26.05.2019;Kreis;07141;Rhein-Lahn-Kreis;LAND;07;Partei;DIE LINKE;6;1;1792;2,921469;2010;3,618166;-10,845771;-0,696697;
EP;26.05.2019;Kreis;07141;Rhein-Lahn-Kreis;LAND;07;Partei;FREIE WÄHLER;7;1;2249;3,666509;1143;2,057495;96,762905;1,609014;
EP;26.05.2019;Kreis;07141;Rhein-Lahn-Kreis;LAND;07;Partei;Tierschutzpartei;8;1;1008;1,643326;967;1,74068;4,239917;-0,097354;
EP;26.05.2019;Kreis;07141;Rhein-Lahn-Kreis;LAND;07;Partei;PIRATEN;9;1;332;0,541254;567;1,020647;-41,446208;-0,479393;
EP;26.05.2019;Kreis;07141;Rhein-Lahn-Kreis;LAND;07;Partei;NPD;10;1;113;0,184222;331;0,595827;-65,861027;-0,411605;
EP;26.05.2019;Kreis;07141;Rhein-Lahn-Kreis;LAND;07;Partei;FAMILIE;11;1;445;0,725476;361;0,64983;23,268698;0,075647;
EP;26.05.2019;Kreis;07141;Rhein-Lahn-Kreis;LAND;07;Partei;Die PARTEI;12;1;1301;2,121;238;0,42842;446,638655;1,69258;
EP;26.05.2019;Kreis;07141;Rhein-Lahn-Kreis;LAND;07;Partei;Volksabstimmung;13;1;97;0,158138;247;0,44462;-60,728745;-0,286483;
EP;26.05.2019;Kreis;07141;Rhein-Lahn-Kreis;LAND;07;Partei;ÖDP;14;1;226;0,368444;149;0,268212;51,677852;0,100232;
EP;26.05.2019;Kreis;07141;Rhein-Lahn-Kreis;LAND;07;Partei;BP;15;1;80;0,130423;34;0,061203;135,294118;0,06922;
EP;26.05.2019;Kreis;07141;Rhein-Lahn-Kreis;LAND;07;Partei;DKP;16;1;17;0,027715;20;0,036002;-15;-0,008287;
EP;26.05.2019;Kreis;07141;Rhein-Lahn-Kreis;LAND;07;Partei;MLPD;17;1;11;0,017933;15;0,027001;-26,666667;-0,009068;
EP;26.05.2019;Kreis;07141;Rhein-Lahn-Kreis;LAND;07;Partei;SGP;18;1;5;0,008151;13;0,023401;-61,538462;-0,01525;
EP;26.05.2019;Kreis;07141;Rhein-Lahn-Kreis;LAND;07;Partei;TIERSCHUTZ hier!;19;1;179;0,291821;;;;;
EP;26.05.2019;Kreis;07141;Rhein-Lahn-Kreis;LAND;07;Partei;Tierschutzallianz;20;1;124;0,202155;;;;;
EP;26.05.2019;Kreis;07141;Rhein-Lahn-Kreis;LAND;07;Partei;Bündnis C;21;1;65;0,105968;;;;;
EP;26.05.2019;Kreis;07141;Rhein-Lahn-Kreis;LAND;07;Partei;BIG;22;1;33;0,053799;;;;;
EP;26.05.2019;Kreis;07141;Rhein-Lahn-Kreis;LAND;07;Partei;BGE;23;1;52;0,084775;;;;;
EP;26.05.2019;Kreis;07141;Rhein-Lahn-Kreis;LAND;07;Partei;DIE DIREKTE!;24;1;30;0,048909;;;;;
EP;26.05.2019;Kreis;07141;Rhein-Lahn-Kreis;LAND;07;Partei;DiEM25;25;1;118;0,192374;;;;;
EP;26.05.2019;Kreis;07141;Rhein-Lahn-Kreis;LAND;07;Partei;III. Weg;26;1;13;0,021194;;;;;
EP;26.05.2019;Kreis;07141;Rhein-Lahn-Kreis;LAND;07;Partei;Die Grauen;27;1;82;0,133683;;;;;
EP;26.05.2019;Kreis;07141;Rhein-Lahn-Kreis;LAND;07;Partei;DIE RECHTE;28;1;35;0,05706;;;;;
EP;26.05.2019;Kreis;07141;Rhein-Lahn-Kreis;LAND;07;Partei;DIE VIOLETTEN;29;1;60;0,097817;;;;;
EP;26.05.2019;Kreis;07141;Rhein-Lahn-Kreis;LAND;07;Partei;LIEBE;30;1;53;0,086405;;;;;
EP;26.05.2019;Kreis;07141;Rhein-Lahn-Kreis;LAND;07;Partei;DIE FRAUEN;31;1;69;0,11249;;;;;
EP;26.05.2019;Kreis;07141;Rhein-Lahn-Kreis;LAND;07;Partei;Graue Panther;32;1;96;0,156507;;;;;
EP;26.05.2019;Kreis;07141;Rhein-Lahn-Kreis;LAND;07;Partei;LKR;33;1;64;0,104338;;;;;
EP;26.05.2019;Kreis;07141;Rhein-Lahn-Kreis;LAND;07;Partei;MENSCHLICHE WELT;34;1;57;0,092926;;;;;
EP;26.05.2019;Kreis;07141;Rhein-Lahn-Kreis;LAND;07;Partei;NL;35;1;19;0,030975;;;;;
EP;26.05.2019;Kreis;07141;Rhein-Lahn-Kreis;LAND;07;Partei;ÖkoLinX;36;1;34;0,05543;;;;;
EP;26.05.2019;Kreis;07141;Rhein-Lahn-Kreis;LAND;07;Partei;Die Humanisten;37;1;75;0,122271;;;;;
EP;26.05.2019;Kreis;07141;Rhein-Lahn-Kreis;LAND;07;Partei;PARTEI FÜR DIE TIERE;38;1;160;0,260845;;;;;
EP;26.05.2019;Kreis;07141;Rhein-Lahn-Kreis;LAND;07;Partei;Gesundheitsforschung;39;1;94;0,153247;;;;;
EP;26.05.2019;Kreis;07141;Rhein-Lahn-Kreis;LAND;07;Partei;Volt;40;1;221;0,360293;;;;;
EP;26.05.2019;Kreis;07141;Rhein-Lahn-Kreis;LAND;07;System-Gruppe;Übrige;1000;1;;;403;0,725433;;-0,725433;
